,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
366,2031,Ethiopia,ETH,ET,Country,1960,0.001792072550975325,0.008368693660404752,0.01648874280441623,0.021848345312273202,0.00779833536366943,Immigrants,1,0.0007286474173998585,0.013165530067453076,0.0,0.003157415295811719,0.0,0.0001242343218835416,0.00020578592771195294
367,2032,Ethiopia,ETH,ET,Country,1961,0.001836748427520566,0.008375940537492044,0.01706107933151167,0.021838818417514942,0.007926921850573476,Immigrants,1,0.0007371314850274445,0.013171628309243538,0.0073022871688229775,0.0031613461298734265,0.00013932087939761608,0.0005077657207725435,0.0008205054297232995
368,2033,Ethiopia,ETH,ET,Country,1962,0.0018837751323431261,0.008384636789996795,0.017381315245481737,0.021832467154342772,0.008005814010959717,Immigrants,1,0.0007742773008261305,0.01319752710421681,0.011254198774310935,0.0032544513759860854,0.00017751286719627993,0.0006559250269057423,0.001034206200808789
369,2034,Ethiopia,ETH,ET,Country,1963,0.0019329729611985084,0.008393333042501545,0.01774243233995862,0.021822940259584513,0.008112743826385188,Immigrants,1,0.0008350631102569453,0.013237340119843502,0.010959074784181691,0.00334916459260215,0.0002584245920866741,0.0006890688124259098,0.0010605890120539113
370,2035,Ethiopia,ETH,ET,Country,1964,0.0019844703449183303,0.008401063044727989,0.018083108844182096,0.021807062101654083,0.00817442666747149,Immigrants,1,0.0009171909309987269,0.013286757040879244,0.014040105159539983,0.0035213110301775302,0.00025958934864538156,0.0007861588861240603,0.001176673381532449
371,2036,Ethiopia,ETH,ET,Country,1965,0.002038365955970786,0.008407343671536976,0.01843059887849004,0.021797535206895823,0.008207105037827556,Immigrants,1,0.0009312869337275524,0.013294791456127745,0.011737905892141187,0.0035438804655563527,0.0002708546730451961,0.0011961760473934168,0.0017439038233025756
372,2037,Ethiopia,ETH,ET,Country,1966,0.002091958954967486,0.008408309921815281,0.016952062850160154,0.021807062101654083,0.007763529998793147,Immigrants,1,0.0010362249234994905,0.013351037480705624,0.010263292831683481,0.003624863429910956,0.0001804872260438358,0.0006703385495270956,0.0009524194859489104
373,2038,Ethiopia,ETH,ET,Country,1967,0.0021475148518861832,0.00839091741680578,0.018737207732291167,0.021848345312273202,0.008255059096101545,Immigrants,1,0.001069376083172043,0.013367626574730646,0.009109187162254445,0.003734149529099342,0.00022091479785633035,0.0010560649010995522,0.0014616077429797684
374,2039,Ethiopia,ETH,ET,Country,1968,0.002207448443120586,0.008355166156508474,0.018771275382713514,0.021921384838753184,0.008284450293108184,Immigrants,1,0.0011216590545811433,0.013392771914273455,0.01324608682478159,0.0038953837101485178,0.0002352052687783733,0.000731065573769345,0.000984078859443057
375,2040,Ethiopia,ETH,ET,Country,1969,0.0022694163193759474,0.00831120176884557,0.018955240694994192,0.022029356312680118,0.008281743209173362,Immigrants,1,0.0012403876875996395,0.013445774526753513,0.015336410289929416,0.004088115780714637,0.00019444052236494987,0.0005315443748433038,0.0006965062168712254
376,2041,Ethiopia,ETH,ET,Country,1970,0.0023335375965391003,0.008260473629234525,0.01901656246575442,0.02215955720770965,0.008278842762100337,Immigrants,1,0.0013428398755670576,0.013487581677516857,0.016699131509737945,0.004949724117205574,0.00018528237659306762,0.0006288539438097999,0.000802037461851714
377,2042,Ethiopia,ETH,ET,Country,1971,0.002398770896756501,0.008201049237118733,0.018560055950094963,0.02229293373432527,0.00829373172374186,Emigrants,0,0.0014546550058386492,0.013529715110048338,0.011979992463712234,0.005114390186506823,0.00020635656782757756,-0.0010614791177187405,-0.001313864000007084
378,2043,Ethiopia,ETH,ET,Country,1972,0.0024640360161658167,0.008139209219307175,0.01802178707342187,0.022419958997768722,0.008034238392275348,Emigrants,0,0.0016755373863489669,0.013604184292221029,0.012141664729437462,0.005326153201571369,0.00028686647412633356,-0.00024722483724645884,-0.00029812576706988054
379,2044,Ethiopia,ETH,ET,Country,1973,0.002530228838129061,0.00807640295121731,0.018096735904351034,0.022527930471695656,0.008050674259022483,Immigrants,1,0.002067466900096079,0.01371490952333143,0.0114074743365695,0.0055655376257127,0.000645473808419793,2.5973606754215115e-05,3.1659373494146604e-05
380,2045,Ethiopia,ETH,ET,Country,1974,0.0025957052336753705,0.00801069793229253,0.01673402988745713,0.022613672524519984,0.0076287558914666515,Emigrants,0,0.002405169667679349,0.013794610285998776,0.012078677763928921,0.00587740789047154,0.0010017502993959634,-0.0003086835123831932,-0.0003535296706846371
381,2046,Ethiopia,ETH,ET,Country,1975,0.0026586981660226194,0.007944509788228596,0.01595047392774314,0.02268353641941388,0.007609999667061099,Emigrants,0,0.0026541292895222992,0.01384649669536621,0.00642877951106871,0.006240034354602909,0.0006158111723858553,-0.003114418362554014,-0.003479892803231614
382,2047,Ethiopia,ETH,ET,Country,1976,0.002725422269571085,0.007882669770417038,0.017803754110718845,0.02282643984078776,0.008100948674954893,Emigrants,0,0.0028561304110050942,0.013885136997060623,0.013957325110120747,0.006472900254319305,0.0005571855971554489,-0.002645137478831378,-0.002883641269091853
383,2048,Ethiopia,ETH,ET,Country,1977,0.002777586125225198,0.007833391006223453,0.008121727860687662,0.023039207157055534,0.008100561948678489,Emigrants,0,0.0031730781199593872,0.01394057300897493,0.010422421840366656,0.006618317577667627,0.0005058253272618744,-0.03856773309625262,-0.0409434847713051
384,2049,Ethiopia,ETH,ET,Country,1978,0.002824082290360795,0.007793774744812925,0.014444683779075375,0.02316940805208507,0.0081019154906459,Emigrants,0,0.003718719817849672,0.014024161994541134,0.00962670212781901,0.00667978414893765,0.0004271013087232802,-0.01543717538782705,-0.016196407823380502
385,2050,Ethiopia,ETH,ET,Country,1979,0.0028652789113796733,0.007759472859933075,0.00535543464639304,0.023213866894290277,0.008277295856994727,Emigrants,0,0.004328489636141045,0.014104148740036746,0.009398407233347901,0.006929099830768505,0.0005877932220888033,-0.0520536687135778,-0.05344102245811947
386,2051,Ethiopia,ETH,ET,Country,1980,0.002880664727167894,0.007727103475609838,0.0019486696041582814,0.023290082052356345,0.00835657474365737,Emigrants,0,0.004626451877337054,0.014139217706190773,0.007256158795063756,0.006940512400471047,0.000687382352923823,-0.06610678010430769,-0.06732893429755178
387,2052,Ethiopia,ETH,ET,Country,1981,0.0029526597705336094,0.0076985990923998235,0.031328611328390835,0.02336312157883633,0.008432179730694185,Immigrants,1,7.470534891920439e-05,0.011965702351529913,0.006388753616266566,0.00023049630557809642,0.0005028386555649991,0.045957553460729335,0.046665916530372095
388,2053,Ethiopia,ETH,ET,Country,1982,0.0030676168230375335,0.007679274086833711,0.020917537359321413,0.023410756052627622,0.008462924469668237,Immigrants,1,7.860919946380563e-05,0.011992535265366875,0.002045760346008029,0.00022625281107993767,0.00016080350113514656,0.004880111466214502,0.004733076337374917
389,2054,Ethiopia,ETH,ET,Country,1983,0.0031518465105610234,0.00768941971475592,0.01605949040909465,0.02344568800007457,0.006968034048231877,Immigrants,1,8.73823526182175e-05,0.012048271643262621,0.018391477405537343,0.0002375179601144068,0.00010177475472770335,0.004976543054107617,0.0046987786827562585
390,2055,Ethiopia,ETH,ET,Country,1984,0.0032316173071262246,0.0077266203504706855,0.017974092362830582,0.02349967373703804,0.007044025761545095,Immigrants,1,8.257270816229597e-05,0.01201844811759383,-0.006360569011770252,0.00022353521186126694,-0.00010294586193141685,0.01007029658151172,0.009276196433784955
391,2056,Ethiopia,ETH,ET,Country,1985,0.0033208985798822825,0.007747394731454256,0.01914601953735934,0.023429809842144142,0.007224820295763565,Immigrants,1,9.669335936859516e-05,0.012101609442444941,-0.024889007121946465,0.00019238041372338286,0.0011969431910651557,0.011521599295812032,0.010331508883589842
392,2057,Ethiopia,ETH,ET,Country,1986,0.003417291277165167,0.0077478778565934076,0.019834186075890763,0.023369472842008503,0.0073112536185396685,Immigrants,1,0.00010044408033834745,0.012121657033292262,0.0215775594459576,0.00020436406272729066,-0.00019855651630218095,0.013625680938171802,0.011877541622554002
393,2058,Ethiopia,ETH,ET,Country,1987,0.0035324213568292745,0.007728069725888144,0.025230501902790615,0.02330278457870069,0.008786420999879467,Immigrants,1,0.00010736640288778307,0.01215676528659937,0.03095244502656746,0.00022536503246416227,-0.0002304246522337658,0.01839275234118838,0.01551836957438086
394,2059,Ethiopia,ETH,ET,Country,1988,0.003669225746775029,0.00768603783878185,0.026525072618839823,0.023191637473187674,0.00871313637050107,Immigrants,1,0.0001112582419847759,0.01217552239012016,0.0011248717339461002,0.0002192737114006455,0.0001169352968666038,0.027800246377386203,0.022615345799318724
395,2060,Ethiopia,ETH,ET,Country,1989,0.0038080775286109506,0.007639657825423181,0.024133523559191024,0.023090017262432917,0.008708302292046033,Immigrants,1,0.00011704759172252212,0.012202244455667007,-0.0008063304508561535,0.0002113282374681048,0.00021028868200731024,0.0177509481765462,0.013890550120556823
396,2061,Ethiopia,ETH,ET,Country,1990,0.003946739879091893,0.007586514060116374,0.024596843604934953,0.022985221420092072,0.008615681348847479,Immigrants,1,0.00012417230068520043,0.012233371972888265,0.0060890639386900975,0.0002097662017697183,0.00012318103480618957,0.021658183448364083,0.01635998125310026
397,2062,Ethiopia,ETH,ET,Country,1991,0.004116499142318445,0.0075275727931397324,0.03262318204444004,0.022886776840923398,0.008919841565238553,Immigrants,1,0.0001373155327213655,0.012286372593782409,-0.0159403406769989,0.00018803228772492297,0.0007186039145887224,0.06290288083735818,0.045808475164905625
398,2063,Ethiopia,ETH,ET,Country,1992,0.004287475695718612,0.007478294028946147,0.02302973168550696,0.02272799526161909,0.009068924544791966,Immigrants,1,0.00010701611869906537,0.012155043831574962,-0.019368501750910587,0.00016566879364572949,0.0005848537441952782,0.011713950315972122,0.008133820706871166
399,2064,Ethiopia,ETH,ET,Country,1993,0.004434216411454797,0.007442059643509687,0.02283213931305735,0.022626375050864327,0.00916425257192534,Immigrants,1,9.00628250680424e-05,0.0120641880239521,0.029352272769173716,0.00018085860058547422,0.0005036952849610497,0.010356445246344777,0.006949232481965179
