,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
366,2031,Ethiopia,ETH,ET,Country,1960,21739.71,17.322,2.42,6.88,40.33,Immigrants,1,71444305771.30775,24.992184042853346,0.0,4156.71565534763,0.0,1.698,0.078
367,2032,Ethiopia,ETH,ET,Country,1961,22281.675,17.337,2.504,6.877,40.995,Immigrants,1,72276173568.12598,25.00376036225592,3.2696871095266973,4161.890571521802,3.700007781110536,6.94,0.311
368,2033,Ethiopia,ETH,ET,Country,1962,22852.158,17.355,2.551,6.875,41.403,Immigrants,1,75918342549.54659,25.052924159470606,5.0392031715108345,4284.462991635447,4.714289722497369,8.965,0.392
369,2034,Ethiopia,ETH,ET,Country,1963,23448.979,17.373,2.604,6.872,41.956,Immigrants,1,81878426743.66702,25.128501383383764,4.907057847185934,4409.152293926014,6.863099096741501,9.418,0.402
370,2035,Ethiopia,ETH,ET,Country,1964,24073.696,17.389,2.654,6.867,42.275,Immigrants,1,89931107638.8318,25.222309743474757,6.286626339833012,4635.781902337392,6.894032064929403,10.745,0.446
371,2036,Ethiopia,ETH,ET,Country,1965,24727.506,17.402,2.705,6.864,42.444,Immigrants,1,91313228957.13017,25.237561509528874,5.255788864649333,4665.49440974684,7.193210394238465,16.349,0.661
372,2037,Ethiopia,ETH,ET,Country,1966,25377.645,17.404,2.488,6.867,40.15,Immigrants,1,101602460277.05466,25.344333587122946,4.595513090244882,4772.107928784315,4.793281119388882,9.162,0.361
373,2038,Ethiopia,ETH,ET,Country,1967,26051.596,17.368,2.75,6.88,42.692,Immigrants,1,104852950887.1374,25.375824737790893,4.078748363917084,4915.982331372667,5.866934479347464,14.434,0.554
374,2039,Ethiopia,ETH,ET,Country,1968,26778.653,17.294,2.755,6.903,42.844,Immigrants,1,109979326836.30856,25.423558247224555,5.931095058487109,5128.246028654835,6.246452996858325,9.992,0.373
375,2040,Ethiopia,ETH,ET,Country,1969,27530.388,17.203,2.782,6.937,42.83,Immigrants,1,121620738798.56067,25.524173341266863,6.867062589032293,5381.976482191449,5.163845138102264,7.265,0.264
376,2041,Ethiopia,ETH,ET,Country,1970,28308.246,17.098,2.791,6.978,42.815,Immigrants,1,131666235796.55104,25.60353604074281,7.477237442920521,6516.277967910062,4.9206281072952605,8.595,0.304
377,2042,Ethiopia,ETH,ET,Country,1971,29099.594,16.975,2.724,7.02,42.892,Emigrants,0,142629774767.82602,25.683518122344452,5.364186045444257,6733.059722618415,5.4803049618014805,-14.508,-0.498
378,2043,Ethiopia,ETH,ET,Country,1972,29891.328,16.847,2.645,7.06,41.55,Emigrants,0,164287421464.7517,25.824883300718977,5.436576751395495,7011.844284506756,7.618443057468529,-3.379,-0.113
379,2044,Ethiopia,ETH,ET,Country,1973,30694.316,16.717,2.656,7.094,41.635,Immigrants,1,202716339693.6384,26.03507349738562,5.107834152261907,7326.992242646623,17.14214067541373,0.355,0.012
380,2045,Ethiopia,ETH,ET,Country,1974,31488.613,16.581,2.456,7.121,39.453,Emigrants,0,235828293720.91235,26.186369808186075,5.408373578275877,7737.5673145036835,26.603937030261775,-4.219,-0.134
381,2046,Ethiopia,ETH,ET,Country,1975,32252.783,16.444,2.341,7.143,39.356,Emigrants,0,260238930364.8025,26.28486600891555,2.878563525558916,8214.962575905529,16.35437659720553,-42.567,-1.319
382,2047,Ethiopia,ETH,ET,Country,1976,33062.216,16.316,2.613,7.188,41.895,Emigrants,0,280045258562.41437,26.3582170647766,6.249560574785088,8521.528941195436,14.797430607039058,-36.153,-1.093
383,2048,Ethiopia,ETH,ET,Country,1977,33695.018,16.214,1.192,7.255,41.893,Emigrants,0,311122166942.67096,26.46345149174352,4.666765022196362,8712.969853425931,13.43343262577585,-527.133,-15.519
384,2049,Ethiopia,ETH,ET,Country,1978,34259.065,16.132,2.12,7.296,41.9,Emigrants,0,364622654798.3171,26.62212883329549,4.31047192843507,8793.890174366152,11.342723161318705,-210.991,-6.139
385,2050,Ethiopia,ETH,ET,Country,1979,34758.823,16.061,0.786,7.31,42.807,Emigrants,0,424410942395.05566,26.773968026565584,4.20825013732147,9122.112565372072,15.610291184034969,-711.455,-20.256
