,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop,logGDP
378,2902,Ethiopia,ETH,ET,Country,1961,21906.102,17.544,2.49,6.533,40.198,Immigrants,1,5060754512.883563,3.708482835968166,1.5768635481271076,3.3099259949996713,6.938,0.317,22.34478142234761
379,2903,Ethiopia,ETH,ET,Country,1962,22465.126,17.547,2.549,6.561,40.531,Immigrants,1,5279687375.38478,4.326091335666689,1.7300324983901874,-0.34265570031773507,8.96,0.399,22.38713272370422
380,2904,Ethiopia,ETH,ET,Country,1963,23051.637,17.548,2.605,6.586,40.967,Immigrants,1,5518257120.318875,4.518633926060971,1.859329144252726,-0.08067764191159199,9.418,0.409,22.43132790830667
381,2905,Ethiopia,ETH,ET,Country,1964,23666.548,17.546,2.66,6.612,41.261,Immigrants,1,5743980633.828555,4.090485611454,1.3859769269671318,5.096510057914088,10.749,0.454,22.471418297138698
382,2906,Ethiopia,ETH,ET,Country,1965,24310.612,17.541,2.71,6.63,41.413,Immigrants,1,6075519291.020732,5.771932015919674,2.969703358660823,2.9231537446852656,16.348,0.672,22.527533302523228
383,2907,Ethiopia,ETH,ET,Country,1966,24952.689,17.53,2.507,6.661,39.343,Immigrants,1,6516395304.628879,7.256598036973344,4.496695298723921,0.333460210288024,9.16,0.367,22.597587192609236
384,2908,Ethiopia,ETH,ET,Country,1967,25620.276,17.487,2.77,6.684,41.941,Immigrants,1,6781064426.535448,4.0615878800134055,1.3500572443538204,1.7729444928900904,14.437,0.563,22.637399921640505
385,2909,Ethiopia,ETH,ET,Country,1968,26337.93,17.381,2.755,6.7,42.092,Immigrants,1,7061948852.891274,4.142187843794517,1.3045290879678362,2.192742370602204,9.992,0.379,22.677986891845137
386,2910,Ethiopia,ETH,ET,Country,1969,27072.571,17.203,2.747,6.719,42.131,Immigrants,1,7160015128.768356,1.388657407748454,-1.3626241261215881,4.241052568721642,7.258,0.268,22.691777930873208
387,2911,Ethiopia,ETH,ET,Country,1970,27829.128,17.018,2.765,6.782,42.115,Immigrants,1,7409379033.491602,3.4827287406324245,0.6694683751683215,6.279377263969337,8.589,0.309,22.72601247159466
388,2912,Ethiopia,ETH,ET,Country,1971,28600.106,16.836,2.701,6.838,42.216,Emigrants,0,7892950389.992385,6.526476163723856,3.65482353629109,-0.8696096352580014,-14.51,-0.507,22.789235842335856
389,2913,Ethiopia,ETH,ET,Country,1972,29374.608,16.664,2.643,6.895,41.035,Emigrants,0,8226597999.3362665,4.227159589992084,1.4790669667043943,-3.3774335662302093,-3.375,-0.115,22.830638400360424
390,2914,Ethiopia,ETH,ET,Country,1973,30166.785,16.499,2.678,6.962,41.103,Immigrants,1,8646966422.007954,5.109869507487815,2.3496939999939457,0.3830636713376947,0.347,0.012,22.8804743937216
391,2915,Ethiopia,ETH,ET,Country,1974,30957.273,16.332,2.497,7.018,39.083,Emigrants,0,8930038558.083614,3.273658324325112,0.6365853618106598,7.3929989072960325,-4.232,-0.137,22.91268654964001
392,2916,Ethiopia,ETH,ET,Country,1975,31723.252,16.177,2.392,7.079,38.941,Emigrants,0,9041318600.703016,1.246131714836423,-1.1985234146187338,-1.234292526751517,-42.54,-1.341,22.925070863623162
393,2917,Ethiopia,ETH,ET,Country,1976,32534.418,16.041,2.654,7.129,41.32,Emigrants,0,9054773015.490637,0.14881031608126705,-2.348154893772943,7.852491139749802,-36.125,-1.11,22.926557860655684
394,2918,Ethiopia,ETH,ET,Country,1977,33167.272,15.931,1.213,7.189,41.397,Emigrants,0,9301577299.835238,2.7256816258383907,0.7656060875294628,11.28828340075438,-527.133,-15.893,22.95344982485763
395,2919,Ethiopia,ETH,ET,Country,1978,33734.592,15.843,2.171,7.229,41.506,Emigrants,0,9556441106.78672,2.74000633157128,1.0122113017091436,3.586546766339353,-210.991,-6.254,22.980481225535787
396,2920,Ethiopia,ETH,ET,Country,1979,34238.652,15.769,0.805,7.248,42.376,Emigrants,0,9451247272.620384,-1.1007636942546526,-2.5567541068524946,10.71313092819861,-711.455,-20.779,22.969412556263283
397,2921,Ethiopia,ETH,ET,Country,1980,34428.514,15.705,0.302,7.287,42.815,Emigrants,0,10058411101.985537,6.424166164015887,5.83727167777019,0.049055373781328626,-903.529,-26.244,23.031675046995275
398,2922,Ethiopia,ETH,ET,Country,1981,35304.012,15.649,4.666,7.313,43.084,Immigrants,1,10499125225.073086,4.381548125434563,1.7930084257335324,2.565878093927253,628.135,17.792,23.074557778741458
399,2923,Ethiopia,ETH,ET,Country,1982,36701.29,15.612,3.127,7.337,43.434,Immigrants,1,10595298666.971073,0.9160138567384024,-2.9260234670100544,4.270531505143765,66.702,1.817,23.083676217695604
400,2924,Ethiopia,ETH,ET,Country,1983,37740.817,15.637,2.468,7.351,36.319,Immigrants,1,11467822118.155754,8.235005719136694,5.2537981106687255,2.7028783231639153,68.022,1.802,23.162810873699325
401,2925,Ethiopia,ETH,ET,Country,1984,38735.722,15.718,2.732,7.356,36.737,Immigrants,1,11141216084.128864,-2.848021452214624,-5.343314794548206,-2.7339799449682403,137.632,3.553,23.13391722923348
402,2926,Ethiopia,ETH,ET,Country,1985,39842.136,15.79,2.898,7.338,37.747,Immigrants,1,9899599637.680037,-11.144352977926374,-13.611869575035541,31.787763181580146,157.476,3.952,23.01576015263083
403,2927,Ethiopia,ETH,ET,Country,1986,41037.656,15.841,3.013,7.318,38.371,Immigrants,1,10856060579.98563,9.661612361222112,6.466920861052401,-5.273155456063648,186.227,4.538,23.10798933978633
404,2928,Ethiopia,ETH,ET,Country,1987,42460.039,15.857,3.788,7.293,45.892,Immigrants,1,12360637883.644415,13.859330394974421,10.045118732446397,-6.119491996142571,251.387,5.921,23.237782896353366
405,2929,Ethiopia,ETH,ET,Country,1988,44150.825,15.849,4.017,7.262,45.682,Immigrants,1,12422895311.585289,0.5036748792977193,-3.3451819978833726,3.1055037142964323,379.966,8.606,23.24280700315905
406,2930,Ethiopia,ETH,ET,Country,1989,45879.69,15.824,3.672,7.229,45.644,Immigrants,1,12378043171.10609,-0.36104417975228387,-4.115696910713893,5.5847318993505155,242.614,5.288,23.23919002798622
407,2931,Ethiopia,ETH,ET,Country,1990,47609.755,15.772,3.73,7.196,45.117,Immigrants,1,12715524549.811409,2.7264517827268406,-1.006468892951574,3.2713746101890706,296.014,6.218,23.266089489378633
408,2932,Ethiopia,ETH,ET,Country,1991,49717.198,15.78,4.907,7.161,46.657,Immigrants,1,11807956564.21021,-7.137479716593049,-11.073793028811963,19.084290249267852,859.737,17.293,23.192039426292528
409,2933,Ethiopia,ETH,ET,Country,1992,51853.747,15.772,3.537,7.125,47.279,Immigrants,1,10783913879.265963,-8.672480114367204,-12.435481489834416,15.532225825966094,160.106,3.088,23.101321405111364
410,2934,Ethiopia,ETH,ET,Country,1993,53708.891,15.694,3.494,7.088,47.676,Immigrants,1,12201225772.25425,13.14283393632553,9.234798495415575,13.376864269909603,141.545,2.635,23.22480225677413
411,2935,Ethiopia,ETH,ET,Country,1994,55611.508,15.618,3.469,7.051,47.926,Immigrants,1,12590440553.119186,3.1899645833127295,-0.3404374486841135,2.931081713111979,140.715,2.53,23.25620367669539
412,2936,Ethiopia,ETH,ET,Country,1995,57537.335,15.543,3.342,6.998,48.156,Immigrants,1,13361921235.320486,6.127511415874736,2.575326961598236,12.706369016500958,91.727,1.594,23.315674799754916
413,2937,Ethiopia,ETH,ET,Country,1996,59467.635,15.463,3.259,6.928,48.697,Immigrants,1,15022296788.567902,12.426173781495066,8.776856917785608,0.23913803513831056,41.456,0.697,23.432801386942764
414,2938,Ethiopia,ETH,ET,Country,1997,61404.539,15.375,3.153,6.869,49.21,Emigrants,0,15493081576.919573,3.1339068517800968,-0.11928061562910841,0.20665555003769498,-9.119,-0.149,23.4636594113517
415,2939,Ethiopia,ETH,ET,Country,1998,63363.524,15.278,3.128,6.792,49.785,Emigrants,0,14957309259.739475,-3.4581391346847994,-6.442885647635052,-0.1501469366422441,-3.011,-0.048,23.428465930998698
416,2940,Ethiopia,ETH,ET,Country,1999,65374.561,15.171,3.121,6.721,49.486,Immigrants,1,15729427374.857168,5.162145822551125,1.9271724167863766,2.2227230911656903,29.142,0.446,23.47879914997554
417,2941,Ethiopia,ETH,ET,Country,2000,67411.494,15.07,3.017,6.654,50.88,Emigrants,0,16684709707.887981,6.073217481252954,2.8680661890454076,6.79999995197096,-49.891,-0.74,23.5377585506099
418,2942,Ethiopia,ETH,ET,Country,2001,69487.762,15.006,3.049,6.579,51.428,Emigrants,0,18069758569.78963,8.30130632267965,5.065304324572722,-5.755335342253574,-19.063,-0.274,23.617505580630613
419,2943,Ethiopia,ETH,ET,Country,2002,71635.517,14.986,3.039,6.499,52.085,Emigrants,0,18343465847.98022,1.5147257066743265,-1.5288589401725545,-3.621434213377924,-12.925,-0.18,23.632539263455087
420,2944,Ethiopia,ETH,ET,Country,2003,73832.663,15.007,3.004,6.4,52.877,Emigrants,0,17946997565.418842,-2.1613597225686476,-5.0728865238029215,12.767978328197913,-13.744,-0.186,23.610688671339606
421,2945,Ethiopia,ETH,ET,Country,2004,76077.206,15.054,2.986,6.301,53.735,Emigrants,0,20382872320.545013,13.572603140147137,10.22181510818399,3.9113624532207467,-25.43,-0.334,23.73796079301156
422,2946,Ethiopia,ETH,ET,Country,2005,78367.47,15.112,2.947,6.194,54.364,Emigrants,0,22791876293.82685,11.818765949162469,8.550898628987497,9.875511908726182,-44.421,-0.567,23.849670006513513
423,2947,Ethiopia,ETH,ET,Country,2006,80703.49,15.189,2.928,6.047,55.402,Emigrants,0,25261313883.924885,10.834727067937266,7.62653694970021,11.552349802423151,-30.512,-0.378,23.952539966923215
424,2948,Ethiopia,ETH,ET,Country,2007,83103.217,15.295,2.932,5.887,56.566,Emigrants,0,28155292189.363983,11.45616700198913,8.237707080381256,17.220579478488204,-0.381,-0.005,24.061001173484563
425,2949,Ethiopia,ETH,ET,Country,2008,85543.668,15.428,2.858,5.695,57.733,Emigrants,0,31192831993.261093,10.788521687033239,7.627867428676652,30.31167307946842,-20.78,-0.243,24.163454161560963
426,2950,Ethiopia,ETH,ET,Country,2009,88007.636,15.591,2.822,5.488,58.715,Immigrants,1,33938597623.757786,8.802553199048702,5.756385598310601,24.14641528955093,16.315,0.185,24.247818776622392
