,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
384,2901,Ethiopia,ETH,ET,Country,1960,21376.693,17.541,2.402,6.514,39.615,Immigrants,1,553197900077.6771,27.03898164077478,,,,1.696,0.079
385,2902,Ethiopia,ETH,ET,Country,1961,21906.102,17.544,2.49,6.533,40.198,Immigrants,1,5060754512.883563,22.34478142234761,3.708482835968166,1.5768635481271076,3.3099259949996713,6.938,0.317
386,2903,Ethiopia,ETH,ET,Country,1962,22465.126,17.547,2.549,6.561,40.531,Immigrants,1,5279687375.38478,22.38713272370422,4.326091335666689,1.7300324983901874,-0.34265570031773507,8.96,0.399
387,2904,Ethiopia,ETH,ET,Country,1963,23051.637,17.548,2.605,6.586,40.967,Immigrants,1,5518257120.318875,22.43132790830667,4.518633926060971,1.859329144252726,-0.08067764191159199,9.418,0.409
388,2905,Ethiopia,ETH,ET,Country,1964,23666.548,17.546,2.66,6.612,41.261,Immigrants,1,5743980633.828555,22.471418297138698,4.090485611454,1.3859769269671318,5.096510057914088,10.749,0.454
389,2906,Ethiopia,ETH,ET,Country,1965,24310.612,17.541,2.71,6.63,41.413,Immigrants,1,6075519291.020732,22.527533302523228,5.771932015919674,2.969703358660823,2.9231537446852656,16.348,0.672
390,2907,Ethiopia,ETH,ET,Country,1966,24952.689,17.53,2.507,6.661,39.343,Immigrants,1,6516395304.628879,22.597587192609236,7.256598036973344,4.496695298723921,0.333460210288024,9.16,0.367
391,2908,Ethiopia,ETH,ET,Country,1967,25620.276,17.487,2.77,6.684,41.941,Immigrants,1,6781064426.535448,22.637399921640505,4.0615878800134055,1.3500572443538204,1.7729444928900904,14.437,0.563
392,2909,Ethiopia,ETH,ET,Country,1968,26337.93,17.381,2.755,6.7,42.092,Immigrants,1,7061948852.891274,22.677986891845137,4.142187843794517,1.3045290879678362,2.192742370602204,9.992,0.379
393,2910,Ethiopia,ETH,ET,Country,1969,27072.571,17.203,2.747,6.719,42.131,Immigrants,1,7160015128.768356,22.691777930873208,1.388657407748454,-1.3626241261215881,4.241052568721642,7.258,0.268
394,2911,Ethiopia,ETH,ET,Country,1970,27829.128,17.018,2.765,6.782,42.115,Immigrants,1,7409379033.491602,22.72601247159466,3.4827287406324245,0.6694683751683215,6.279377263969337,8.589,0.309
395,2912,Ethiopia,ETH,ET,Country,1971,28600.106,16.836,2.701,6.838,42.216,Emigrants,0,7892950389.992385,22.789235842335856,6.526476163723856,3.65482353629109,-0.8696096352580014,-14.51,-0.507
396,2913,Ethiopia,ETH,ET,Country,1972,29374.608,16.664,2.643,6.895,41.035,Emigrants,0,8226597999.3362665,22.830638400360424,4.227159589992084,1.4790669667043943,-3.3774335662302093,-3.375,-0.115
397,2914,Ethiopia,ETH,ET,Country,1973,30166.785,16.499,2.678,6.962,41.103,Immigrants,1,8646966422.007954,22.8804743937216,5.109869507487815,2.3496939999939457,0.3830636713376947,0.347,0.012
398,2915,Ethiopia,ETH,ET,Country,1974,30957.273,16.332,2.497,7.018,39.083,Emigrants,0,8930038558.083614,22.91268654964001,3.273658324325112,0.6365853618106598,7.3929989072960325,-4.232,-0.137
399,2916,Ethiopia,ETH,ET,Country,1975,31723.252,16.177,2.392,7.079,38.941,Emigrants,0,9041318600.703016,22.925070863623162,1.246131714836423,-1.1985234146187338,-1.234292526751517,-42.54,-1.341
400,2917,Ethiopia,ETH,ET,Country,1976,32534.418,16.041,2.654,7.129,41.32,Emigrants,0,9054773015.490637,22.926557860655684,0.14881031608126705,-2.348154893772943,7.852491139749802,-36.125,-1.11
401,2918,Ethiopia,ETH,ET,Country,1977,33167.272,15.931,1.213,7.189,41.397,Emigrants,0,9301577299.835238,22.95344982485763,2.7256816258383907,0.7656060875294628,11.28828340075438,-527.133,-15.893
402,2919,Ethiopia,ETH,ET,Country,1978,33734.592,15.843,2.171,7.229,41.506,Emigrants,0,9556441106.78672,22.980481225535787,2.74000633157128,1.0122113017091436,3.586546766339353,-210.991,-6.254
403,2920,Ethiopia,ETH,ET,Country,1979,34238.652,15.769,0.805,7.248,42.376,Emigrants,0,9451247272.620384,22.969412556263283,-1.1007636942546526,-2.5567541068524946,10.71313092819861,-711.455,-20.779
404,2921,Ethiopia,ETH,ET,Country,1980,34428.514,15.705,0.302,7.287,42.815,Emigrants,0,10058411101.985537,23.031675046995275,6.424166164015887,5.83727167777019,0.049055373781328626,-903.529,-26.244
405,2922,Ethiopia,ETH,ET,Country,1981,35304.012,15.649,4.666,7.313,43.084,Immigrants,1,10499125225.073086,23.074557778741458,4.381548125434563,1.7930084257335324,2.565878093927253,628.135,17.792
406,2923,Ethiopia,ETH,ET,Country,1982,36701.29,15.612,3.127,7.337,43.434,Immigrants,1,10595298666.971073,23.083676217695604,0.9160138567384024,-2.9260234670100544,4.270531505143765,66.702,1.817
407,2924,Ethiopia,ETH,ET,Country,1983,37740.817,15.637,2.468,7.351,36.319,Immigrants,1,11467822118.155754,23.162810873699325,8.235005719136694,5.2537981106687255,2.7028783231639153,68.022,1.802
408,2925,Ethiopia,ETH,ET,Country,1984,38735.722,15.718,2.732,7.356,36.737,Immigrants,1,11141216084.128864,23.13391722923348,-2.848021452214624,-5.343314794548206,-2.7339799449682403,137.632,3.553
409,2926,Ethiopia,ETH,ET,Country,1985,39842.136,15.79,2.898,7.338,37.747,Immigrants,1,9899599637.680037,23.01576015263083,-11.144352977926374,-13.611869575035541,31.787763181580146,157.476,3.952
410,2927,Ethiopia,ETH,ET,Country,1986,41037.656,15.841,3.013,7.318,38.371,Immigrants,1,10856060579.98563,23.10798933978633,9.661612361222112,6.466920861052401,-5.273155456063648,186.227,4.538
411,2928,Ethiopia,ETH,ET,Country,1987,42460.039,15.857,3.788,7.293,45.892,Immigrants,1,12360637883.644415,23.237782896353366,13.859330394974421,10.045118732446397,-6.119491996142571,251.387,5.921
412,2929,Ethiopia,ETH,ET,Country,1988,44150.825,15.849,4.017,7.262,45.682,Immigrants,1,12422895311.585289,23.24280700315905,0.5036748792977193,-3.3451819978833726,3.1055037142964323,379.966,8.606
